smiles	rxid	rate	DE	fullRxSmiles	isSideFromTarget	isShortcut	isDeprot	boostRing	speedScale	byproducts	rxacidbase	rxoxred	rxfreewater	rearrangement	irreversible	rxspeed	rxprotonic	rxpolar	rxtemp	mayr	idofgraph
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.N#CCC(=O)O>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(=NC1CCCCC1)OC(=O)CC#N)c1ccccc1)C(=O)CC#N	rx224		-47.55475000000001	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.N#CCC(=O)O>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(=NC1CCCCC1)OC(=O)CC#N)c1ccccc1)C(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.N#CCC(=O)[O-]>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(=NC1CCCCC1)OC(=O)CC#N)c1ccccc1)C(=O)CC#N	rx440		-300.81215000000003	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.N#CCC(=O)[O-]>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(=NC1CCCCC1)OC(=O)CC#N)c1ccccc1)C(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.N#C[CH-]C(=O)O>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(=NC1CCCCC1)OC(=O)CC#N)c1ccccc1)C(=O)CC#N	rx224			CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.N#C[CH-]C(=O)O>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(=NC1CCCCC1)OC(=O)CC#N)c1ccccc1)C(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(NN(C(=O)CC#N)C(C)C(=O)NC1CCCCC1)(C(=O)c1ccccc1)c1ccccc1	rx224		-12.143570000000011	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(NN(C(=O)CC#N)C(C)C(=O)NC1CCCCC1)(C(=O)c1ccccc1)c1ccccc1	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)n1nc(-c2ccccc2)c(-c2ccccc2)c(C#N)c1=O	rx159	-5.77	-37.38463999999999	CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)n1nc(-c2ccccc2)c(-c2ccccc2)c(C#N)c1=O.O	False	True	['Complex', {'substrate': 'CC(C(=O)NC1CCCCC1)N(/N=C(\\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N', 'mappedSubstrate': '[CH3:117][CH:118]([C:119](=[O:120])[NH:121][CH:122]1[CH2:123][CH2:124][CH2:125][CH2:126][CH2:127]1)[N:128](/[N:129]=[C:130](\\[C:131](=[O:132])[c:133]1[cH:134][cH:135][cH:136][cH:137][cH:138]1)[c:139]1[cH:140][cH:141][cH:142][cH:143][cH:144]1)[C:145](=[O:146])[CH2:147][C:148]#[N:149]', 'product': 'CC(C(=O)NC1CCCCC1)n1nc(-c2ccccc2)c(-c2ccccc2)c(C#N)c1=O', 'mappedProduct': '[CH3:117][CH:118]([C:119](=[O:120])[NH:121][CH:122]1[CH2:123][CH2:124][CH2:125][CH2:126][CH2:127]1)[n:128]1[n:129][c:130](-[c:139]2[cH:140][cH:141][cH:142][cH:143][cH:144]2)[c:131](-[c:133]2[cH:134][cH:135][cH:136][cH:137][cH:138]2)[c:147]([C:148]#[N:149])[c:145]1=[O:146]', 'mode': 'intra', 'deprotMappedSubstrate': '[CH3:117][CH:118]([C:119](=[O:120])[NH:121][CH:122]1[CH2:123][CH2:124][CH2:125][CH2:126][CH2:127]1)[N:128](/[N:129]=[C:130](\\[C:131](=[O:132])[c:133]1[cH:134][cH:135][cH:136][cH:137][cH:138]1)[c:139]1[cH:140][cH:141][cH:142][cH:143][cH:144]1)[C:145](=[O:146])[CH-:147][C:148]#[N:149]', 'deprotNomapSubstrate': 'CC(C(=O)NC1CCCCC1)N(/N=C(\\C(=O)c1ccccc1)c1ccccc1)C(=O)[CH-]C#N'}]	1		[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	S	P.AP	P.Non-P	rt.H	True	rx16
CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	rx83		-93.76557	CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False			-	N.WA	NA	W.WF	Y	Y	NA	P.AP	P.Non-P	rt.H	False	rx16
CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1.N#CCC(=O)O>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx224		-38.23557999999997	CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1.N#CCC(=O)O>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1.[C-]#[N+]C1CCCCC1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx491		-64.31311999999997	CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1.[C-]#[N+]C1CCCCC1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1	rx210	20.75	-46.16169000000002	CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1.O	False	False	False				WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
CC=O>>CC=[OH+]	rx104		7.1210100000000125	CC=O>>CC=[OH+]	False	False	False			OS(=O)(=O)[O-]	WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC=[OH+]>>CC=O	conditions change		-7.1210100000000125	CC=[OH+]>>CC=O	False	False	False														rx16
N#CCC(=O)[O-]>>N#CCC(=O)O	conditions change		-253.25740000000002	N#CCC(=O)[O-]>>N#CCC(=O)O	False	False	False														rx16
N#C[CH-]C(=O)O>>N#CCC(=O)O	conditions change			N#C[CH-]C(=O)O>>N#CCC(=O)O		False	False														rx16
N#C[CH-]C(=O)O>>N#CCC(=O)O	rx197			N#C[CH-]C(=O)O>>N#CCC(=O)O		False	False				B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	rx16
N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		8.837580000000003	N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1	rx391		-30.79624000000001	CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False				WA.A.SA	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H.VH	False	rx16
CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		-106.32618000000002	CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
N#CCC(=O)[O-].CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx440		-291.49298	CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1.N#CCC(=O)[O-]>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#C[CH-]C(=O)O.CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx224			CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1.N#C[CH-]C(=O)O>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	conditions change		8.736330000000002	CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N>>CC(N/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False														rx16
CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#CCC(=O)O>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx224		-153.29809	CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#CCC(=O)O>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#CCC(=O)[O-].CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx440		-406.55549	CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#CCC(=O)[O-]>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#C[CH-]C(=O)O.CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx224			CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#C[CH-]C(=O)O>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	conditions change		-5.9527300000000025	CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False														rx16
CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1	rx28			CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1							N.WA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.L.H	True	rx16
CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1	rx71	5.01	-95.54648	CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1	False	False	False				N.WA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	rt.H.L	False	rx16
CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1	rx73			CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1						-	WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx216			CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1						[Na+].CC(=O)O	WA.WB.B.N	NA	W.WF	N	N	FI	P.AP	P.Non-P	rt.H	False	rx16
CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx350		37.31046000000001	CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1.O	False	False	False			-	WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	False	rx16
CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		30.79624000000001	CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx320			CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1.O							WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		15.610289999999992	CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.CC=[OH+]>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx320	20.75	-22.13816	CC=[OH+].N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.O	False	False	False				WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
N/N=C(\C(=O)c1ccccc1)c1ccccc1>>N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx255			N/N=C(\C(=O)c1ccccc1)c1ccccc1>>N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1						OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx255			CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1						OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
N#CCC(=O)O>>N#CCC(=O)[O-]	rx315			N#CCC(=O)O>>N#CCC(=O)[O-]						OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx16
N#C[CH-]C(=O)O>>N#CCC(=O)[O-]	rx315			N#C[CH-]C(=O)O>>N#CCC(=O)[O-]		False	False			OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx16
N#CCC(=O)O>>N#C[CH-]C(=O)O	rx78			N#CCC(=O)O>>N#C[CH-]C(=O)O						OC([O-])=O.[K+].[K+]	WB	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#CCC(=O)O.CC=O>>CC=C(C#N)C(=O)O	rx490			N#CCC(=O)O.CC=O>>CC=C(C#N)C(=O)O.O						C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
N#CCC(=O)[O-].CC=O>>CC=C(C#N)C(=O)O	rx490	-0.40000000000000036	-273.19911	N#CCC(=O)[O-].CC=O>>CC=C(C#N)C(=O)O.O	False	True	['Complex', {'substrate': 'CC=O', 'mappedSubstrate': '[CH3:1][CH:2]=[O:3]', 'product': 'CC=C(C#N)C(=O)O', 'mappedProduct': '[CH3:1][CH:2]=[C:410]([C:409]#[N:408])[C:411](=[O:412])[OH:413]', 'mode': 'normal', 'deprotMappedSubstrate': '[CH3:1][C-:2]=[O:3]', 'deprotNomapSubstrate': 'C[C-]=O'}]			C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx490			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.O						C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	conditions change		15.287259999999996	CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	False	False	False														rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx490	-10.67	-15.582330000000013	CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.O	False	True	['Complex', {'substrate': 'CC(C(=O)NC1CCCCC1)N(/N=C(\\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N', 'mappedSubstrate': '[CH3:674][CH:675]([C:676](=[O:677])[NH:678][CH:679]1[CH2:680][CH2:681][CH2:682][CH2:683][CH2:684]1)[N:685](/[N:686]=[C:687](\\[C:688](=[OH+:689])[c:690]1[cH:691][cH:692][cH:693][cH:694][cH:695]1)[c:696]1[cH:697][cH:698][cH:699][cH:700][cH:701]1)[C:702](=[O:703])[CH2:704][C:705]#[N:706]', 'product': 'CC=C(C#N)C(=O)N(/N=C(\\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1', 'mappedProduct': '[CH3:1][CH:2]=[C:704]([C:702]([N:685]([CH:675]([CH3:674])[C:676](=[O:677])[NH:678][CH:679]1[CH2:680][CH2:681][CH2:682][CH2:683][CH2:684]1)/[N:686]=[C:687](\\[C:688](=[OH+:689])[c:690]1[cH:691][cH:692][cH:693][cH:694][cH:695]1)[c:696]1[cH:697][cH:698][cH:699][cH:700][cH:701]1)=[O:703])[C:705]#[N:706]', 'mode': 'normal', 'deprotMappedSubstrate': '[CH3:674][CH:675]([C:676](=[O:677])[NH:678][CH:679]1[CH2:680][CH2:681][CH2:682][CH2:683][CH2:684]1)[N:685](/[N:686]=[C:687](\\[C:688](=[OH+:689])[c:690]1[cH:691][cH:692][cH:693][cH:694][cH:695]1)[c:696]1[cH:697][cH:698][cH:699][cH:700][cH:701]1)[C:702](=[O:703])[CH-:704][C:705]#[N:706]', 'deprotNomapSubstrate': 'CC(C(=O)NC1CCCCC1)N(/N=C(\\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)[CH-]C#N'}]			C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	rx37			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N							N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	conditions change		73.98840000000001	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False														rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N	rx37			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N	rx255			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N						OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
O=S(=O)([O-])O>>O=S(=O)(O)O	conditions change		-271.14122	O=S(=O)([O-])O>>O=S(=O)(O)O	False	False	False														rx16
CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		-16.01492	CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
O=C([O-])O>>O=C(O)O	conditions change		-251.69010000000003	O=C([O-])O>>O=C(O)O	False	False	False														rx16
CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx255		-15.610289999999992	CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	False	False	False			OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC([OH2+])N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx488		10.18647	CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC([OH2+])N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False			-	WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	False	rx16
